order_id,review_score
db29d18874ddbb8ca9f062c7b801a4e6,5
6ce409ae9fc35c1c78c3190b660a23b4,5
6d87523e95d5670f7bbd10a46d5d70ab,5
c5a47daec61dfde191baca4e5c10668f,4
87ecc025e6e05e1bd65706f6d689856c,4
92acf87839903a94aeca0e5040d99acb,5
327eb42fa668b532239f44713415a37a,3
1bfde5e32fa7b177c2c0f313c67ee333,5
bf013ab8da2ddc44737310fb1f58361e,4
28dee43776d6b4f40164b3dfabb8abe8,4
520a772c685704aec515546f7a098ea9,1
ce136deab0b93414db6536909873e31b,5
604d751f2a7e1dbdc206eec36e4bcb81,5
fb085529373f03634a84fa2358deedcd,5
bea8e045e01a9594d652427ef4ae7236,5
7b5004a23c4918b7c96c9d0cfd6107b6,5
4cd9478b63edacb631dcf780b036b157,4
ada32b6f0cb6b0a58d13dc20a423f2fa,5
b00122d54463704c33f4768470c6db03,5
031cf625cad56f5761e51c2675f0c0ae,3
544789a536e56050d352f95b48062912,1
b70e6b353379423761497f0d95376da2,5
5420abaef4ca382f6916df704a0d54b0,5
752c20debb41dbddf6f5898e8d83e766,4
adde6f841dc05dfe3899ed053001e5bc,5
e48bf703c3d5e80776e4d036425edddb,4
6d2fbf76787b9f35b1f3c3835a8a6a01,5
a5286db4d5cd7fc8c7d997f24a7fe85a,5
1cf0fc2c07de89a211f8dcf9ff5af15b,3
08d7ec7381dc51d41a0e4d86314b7a98,1
cb9988b1ddad2cfaf954e9ce3fec266b,5
adad66be45caa015d25e03ed17610197,1
24b41566e32a4a737536859707517572,5
93e56c4866b1bca15316f565c387e573,5
c862d307944b0dd344a6e4310a345564,3
e03e8192ecbedf3c6493ae3c01ba21e3,1
b296bc0dc4e73e99c3f6196a1b97b9aa,5
3e34f8c0022e2a7093ae49d16555e06b,4
934e266bc66e8ed5bba8266dfde60175,1
20643f3f5e6c738074425d5ea256551a,4
c830f223aae08493ebecb52f29aa48ca,5
09744659d8e64274cf91bb288d9c3aec,5
d9aefa5d4ccd369c783f5121e069a470,5
7ee7410ad49b716a783af62488071cb7,4
05ad071b550b1cf2815e8bf3bec3291f,4
54b4da510fed5dc3cf3e7a8e50a5f224,4
6c93ca822cc626b24dfbda211ce26e53,3
9730a429f7355c2dcdbcfef54b638172,5
c33421c96efacce72747c9208101259c,3
41af01777ef42cf0c9fd74b31dccb367,3
df14f6645d1232e2c0e88fd8566e0a87,5
ffd7f21b9b4ea30d3536d4cadd19fa42,4
7dd12269fb63d70af90a488dc5e90876,5
2c8ed3dca8e0a057095326257777dda2,5
9f96fbe1882a78b811357299fc5d6c8c,5
e30b9cda599826e24ad3f5eddf966583,1
c0f3e5b46a6f8a899bb3a9de4afd5525,5
061295e635460bf36f1bb41bd54fd2d2,5
53007e0777fa3fb5e536c05a83b50198,4
9dd961aa6268f666f626787499250308,5
31c2a4ddeb6a9db03922009a2dfcb254,3
bd5b7e9241d5281b1d7e865b489d6ddd,5
ffde92ba447b33a47d1c04d203f10f41,5
0a178d660889f4e9ef1087483fd6ce9d,5
bbabc62c81566b606962e10a6f96e9c0,5
4b219c12fdb241d6c04908f66f8133bd,5
c7112d33d777ec13eb958ee0dbff02b3,5
af168723acee7d4de0144ad5361f547d,3
4b9d1bbbeed0481ecc124c66e355896f,5
a5e7e590a77dc838c0311d33e0c88abb,4
8538cceabb941edabecc8ac62f6813c9,5
bc8f3e9818eb33025b36bc379eebc6e8,3
c535905a60628bab8a2b2a69375180ed,3
9f8ccad2702a1ddd203c159ba49e3018,4
326498d34ca452ef02d49a1cc8069b1e,5
50ca437944c60d3b838ce51d74a464b8,5
b78daf077b6b98f10302642e4c657877,5
24750706d247c4d573cae75ee4372c59,3
edcaded448abfc7302a12be6f10cbdec,4
613664f2d7289e4a0898d9bfeb426db0,5
52ef81c49a349b1162a7bd4a8c2034e4,4
1da63677fa1ab2793e98f11327b5756a,5
7ddace81184c314bfaf0e0632b130f8f,5
730308f506bdb6d00878bc7cce6109f9,1
e996c39018a2d8a9e46fbbbbb10ee3a7,5
7ec4063a8ed5b8e7ab1b7bdd7951ffa9,5
acf6e912a8db79e50ddd2fe14628e89c,1
31282ee0054022835d9fcedb4efaee01,5
bf4224a194089b88ebdaeda0a49ca9ea,5
c589bcc1414f7d7d949f353b1d1a45d9,5
6649d935be7a1df58b2dc3754fb17379,5
c1ba0776bb79a0826691352f8d6ea4e0,5
049ede3fc839758e81752a9dacd1f911,5
359dfdef7cf4ed1003c2a0463eb431ba,5
d73bf025952ff50e52729bd60ba12f28,5
6b5c527f8d210097a9cfaddd7bf4ec94,5
08cd10d946b1fabbe08d3ec8dcab8777,4
15182308be26817f3df02cb049167836,4
058350ebe1e9c9b426d1331b4b6063d1,4
828cb23d35630c92b140ab22ff23c485,5
7977e307a9ea263c2cef8cdc9ccbbe26,2
b5c0376b6e5f1f85b97037f72d2424f3,5
d2a1c1e78726b6c25a324476d86f57ed,5
a9a6fd3ca2e803548ec0685c9261a4e2,5
a1ea75ae7c9c7bb3f5b51a9ee910de31,5
109294a0d68947b6b49c0a59a8f951cd,4
dcccbd535ac6be4884373971fe2cf444,4
daece90b61801c766fe21e0922574566,5
993f3fc78c8cdf418bd5b0f7cfffcaa9,2
2228de938a229c135ae3bd0bf71a128c,5
1c308eca3f339414a92e518e2a2e5ee9,2
26874945bcbf47606ab08580cf923693,1
b154b6c273af25ad4864ee4dcf0e47b8,1
25a178eea0cfa9b0489aa1d8294423bf,1
16ee199eae699a717d29b7135597f94f,4
7758cf0b4302587a9628d90b58d56dd8,1
e6b1546a7ed77ba5ca2c2077aafd3c97,5
5b5043f6dc2ed04c3956162d98ee4005,3
3d48d7055649a7d98f6a19f781314830,5
36a5f7874214018b33203105921b523a,5
b2501eb5c292d415f52576b3d4b5de74,3
b63d5080c2de46861754004d25ae9362,5
6e7e891760708803a2f4203981f2d69d,1
60ddc3cf31819e316702f9ede42e26c7,5
4a359800ff0688de3eabc92972987238,5
04ad8c8d81d4c6b6936947bfe41c20fd,3
2b7f34e9b0b9eba10050d725278d8609,1
a80aedf3acd66b4cd4f63901251af78f,4
550a019d25590b5b3b6d31c0fd3edbbb,5
e2f6cc7f7084110fd5473cfdae918307,5
b4138bbc55ffe9ddeb824f7e3068fc50,4
d41ac75d7d2093a499ca5d7252a3e3a0,5
bef6f136b891658b2b57851b5afb5c99,5
62b2adbcbcf4e28df4b998bfb094f3f9,4
43150008aa4569cfef4be756bd7dbdd3,2
565db683020d918f5bf0a745784b44fb,4
4cbf1cc60a2d1704a70e11ee8be1510a,5
a5ace85930526f2e2c1f06c2d3383e90,1
384f8660f6bc7396d5a875b60285c2dd,5
9fec962af24505f0b989965945c1fc64,5
3d9d7644b996a0c8a0038a70c90830cb,5
f9dba21dfbb520ed911cebc91688195e,5
a6711e454e2bbe3bb021ec7fcfd3c6ac,1
3b85cb67e49cb00b5c0a3d83592a1fc0,5
6f93d4fc5b38d5862f6fb366cd9afd01,4
b4b03edd1ede75d36cd31b38d52bc9fb,5
17c765461652f9154943bd66875b0686,5
00b12f4674177ef40c4bdb034138c843,5
d05502e273bca7f1901d798c7d9fd403,5
c6984432d9f4eefb72712f14a8103b6e,4
69ffbfbfbabf0d4360c4deb0632b6f1a,1
ec0fa4ef7da067eb3a57abd8fc504352,4
a518b37b54f26e19044d8706b65e8133,5
2dc3f680b2788d38f7162482b575e41a,5
a50a23ee8e09f54388b66da19c633bc4,1
0bb77e62d791c3e5b009815ac19825be,5
1905a6fa69b8fe273cc0ec81f8ec31b5,2
0fc4514962014882225600c063477bd3,5
6f4719ee5e7d76f4a81d919ed3927f89,5
f1e294ff3cef22b5bf945d1720dceb9e,5
6672f82679e65c575e7d00564c1dd239,5
bf6a2df6b944199274254f8bb0159ec3,5
0016dfedd97fc2950e388d2971d718c7,5
028d62c0fdae574114981f4fb33b5538,2
06ef1c484cc535575da1724b5c6b913a,1
6e7c58476aeeb4f0a2313cdd43477570,5
95d8d3c4c0f3ac475f40696807344776,4
b38eef08b40fc62c878cc175dd26cd8d,1
7dc5018fbc594b1ce9a945e6bcfc83c3,5
7951fe56cf685dca47524b1986bf56b6,3
793d395a896de12a846ed4f345bce550,2
a45f5764071ee5b932d1f802e18bafcf,5
0de5dbc9f3226761687d84b54057efba,4
655e65fc77c14d8f715cf7f9684182b2,1
253acea42a5068757ac2cd3e49f8f13d,5
1a62fd2d470da1ce51e2d26cea9a44ff,5
a0c370a65210b6a6e739cf8e302b9c77,1
c117260dea8a83dda05418ae635e57bb,4
b002315497c6c537b93652174c833488,5
483ad8e78dc16136316aded1f0602031,3
67730eb2f9468b8c6eb20a45dd477bbd,5
fc9a5afd96050ceb0d9f12a4f8c5d9f0,1
9537e35e835d4ae6b7b219b8b2e36817,5
7beece85fb714c481300a516c9fb1ade,5
4b50640b1e15eabd0db5c82c7c1d8037,5
157ca6af9e09fbc0742ec25ceb3f0f67,5
3cde8944e2cad2f0494cf3f146b4081b,4
dc20710a4582a12ed1eb1504bd916272,5
73bf036e9d518e060d6f766d816483cb,5
0ba01684638233b0955369c3ccbdb414,2
feac81be070a43ec0bd168b52fb03485,5
658882f50a73a92d5e716220da758ab0,5
0ad0006728103ff08cda112f7940bcd1,5
0aa9e8581362267ddb91df2f3a64f811,5
